country,year,pop,urban_pop,rural_basic,rural_limited,rural_unimproved,rural_surface,urban_basic,urban_limited,urban_unimproved,urban_surface,total_basic,total_limited,total_unimproved,total_surface,arc,region
Albania,2011,    2 901,53,88,8,4,<1,95,3,2,<1,92,5,3,<1,0.4,Europe and Northern America
Albania,2012,    2 892,54,89,7,4,<1,95,3,2,<1,92,5,3,<1,0.4,Europe and Northern America
Albania,2013,    2 887,55,89,6,4,<1,95,3,2,<1,93,4,3,<1,0.4,Europe and Northern America
Albania,2014,    2 884,56,90,6,4,<1,95,3,2,<1,93,4,3,<1,0.4,Europe and Northern America
Albania,2015,    2 882,57,91,5,4,<1,95,2,2,<1,93,4,3,<1,0.4,Europe and Northern America
Albania,2016,    2 881,58,91,5,4,<1,95,2,2,<1,94,3,3,<1,0.4,Europe and Northern America
Albania,2017,    2 879,59,92,4,4,<1,96,2,2,<1,94,3,3,<1,0.4,Europe and Northern America
Albania,2018,    2 877,60,93,3,4,<1,96,2,2,<1,94,3,3,<1,0.4,Europe and Northern America
Albania,2019,    2 874,61,93,3,4,<1,96,2,3,<1,95,2,3,<1,0.4,Europe and Northern America
Albania,2020,    2 867,62,94,2,4,<1,96,2,3,<1,95,2,3,<1,0.4,Europe and Northern America
Albania,2021,    2 855,63,94,2,4,<1,96,2,3,<1,95,2,3,<1,0.4,Europe and Northern America
Albania,2022,    2 842,64,94,2,4,<1,96,2,3,<1,95,2,3,<1,0.4,Europe and Northern America
Algeria,2000,   30 775,60,83,8,7,1,94,4,2,<1,90,6,4,<1,0.22,Northern Africa and Western Asia
Algeria,2001,   31 201,61,84,8,7,<1,94,4,2,<1,90,6,4,<1,0.22,Northern Africa and Western Asia
Algeria,2002,   31 625,62,84,8,7,<1,94,4,2,<1,90,5,4,<1,0.22,Northern Africa and Western Asia
Algeria,2003,   32 056,62,84,8,6,<1,94,4,2,<1,91,5,3,<1,0.22,Northern Africa and Western Asia
Algeria,2004,   32 510,63,85,8,6,<1,94,4,2,<1,91,5,3,<1,0.22,Northern Africa and Western Asia
Algeria,2005,   32 957,64,85,8,6,<1,95,4,2,<1,91,5,3,<1,0.22,Northern Africa and Western Asia
Algeria,2006,   33 435,65,85,8,5,<1,95,4,1,<1,91,5,3,<1,0.22,Northern Africa and Western Asia
Algeria,2007,   33 984,65,86,8,5,<1,95,4,1,<1,92,5,3,<1,0.22,Northern Africa and Western Asia
Algeria,2008,   34 570,66,86,8,5,<1,95,4,1,<1,92,5,3,<1,0.22,Northern Africa and Western Asia
Algeria,2009,   35 196,67,86,9,4,<1,95,4,1,<1,92,5,2,<1,0.22,Northern Africa and Western Asia
Algeria,2010,   35 856,68,87,9,4,<1,95,4,1,<1,92,5,2,<1,0.22,Northern Africa and Western Asia
Algeria,2011,   36 544,68,87,9,4,<1,95,4,1,<1,93,5,2,<1,0.22,Northern Africa and Western Asia
Algeria,2012,   37 261,69,87,9,4,<1,95,4,<1,<1,93,5,2,<1,0.22,Northern Africa and Western Asia
Algeria,2013,   38 001,70,88,9,3,<1,95,4,<1,<1,93,5,2,<1,0.22,Northern Africa and Western Asia
Algeria,2014,   38 760,70,88,9,3,<1,95,4,<1,<1,93,5,1,<1,0.22,Northern Africa and Western Asia
Algeria,2015,   39 543,71,88,9,3,<1,95,4,<1,<1,93,5,1,<1,0.22,Northern Africa and Western Asia
Algeria,2016,   40 339,71,89,9,2,<1,96,4,<1,<1,94,5,1,<1,0.22,Northern Africa and Western Asia
Algeria,2017,   41 137,72,89,9,2,<1,96,4,<1,<1,94,5,<1,<1,0.22,Northern Africa and Western Asia
Algeria,2018,   41 927,73,89,9,2,<1,96,4,<1,<1,94,5,<1,<1,0.22,Northern Africa and Western Asia
Algeria,2019,   42 705,73,90,9,1,<1,96,4,<1,<1,94,5,<1,<1,0.22,Northern Africa and Western Asia
Algeria,2020,   43 452,74,90,9,<1,<1,96,4,<1,<1,94,5,<1,<1,0.22,Northern Africa and Western Asia
Algeria,2021,   44 178,74,90,9,<1,<1,96,4,<1,<1,95,5,<1,<1,0.22,Northern Africa and Western Asia
Algeria,2022,   44 903,75,90,9,<1,<1,96,4,<1,<1,95,5,<1,<1,0.22,Northern Africa and Western Asia
American Samoa,2000,58,89,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Oceania
American Samoa,2001,58,88,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Oceania
American Samoa,2002,58,88,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Oceania
American Samoa,2003,58,88,-,-,-,-,-,-,-,-,96,<1,4,<1,-,Oceania
American Samoa,2004,58,88,-,-,-,-,-,-,-,-,96,<1,4,<1,-,Oceania
American Samoa,2005,57,88,-,-,-,-,-,-,-,-,96,<1,4,<1,-,Oceania
American Samoa,2006,57,88,-,-,-,-,-,-,-,-,96,<1,4,<1,-,Oceania
American Samoa,2007,56,88,-,-,-,-,-,-,-,-,97,<1,3,<1,-,Oceania
American Samoa,2008,56,88,-,-,-,-,-,-,-,-,97,<1,3,<1,-,Oceania
American Samoa,2009,55,88,-,-,-,-,-,-,-,-,97,<1,3,<1,-,Oceania
American Samoa,2010,55,88,-,-,-,-,-,-,-,-,97,<1,3,<1,-,Oceania
American Samoa,2011,54,88,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Oceania
American Samoa,2012,54,87,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Oceania
American Samoa,2013,53,87,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Oceania
American Samoa,2014,52,87,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Oceania
American Samoa,2015,51,87,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Oceania
American Samoa,2016,50,87,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Oceania
American Samoa,2017,49,87,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Oceania
American Samoa,2018,48,87,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Oceania
American Samoa,2019,47,87,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Oceania
American Samoa,2020,46,87,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Oceania
American Samoa,2021,45,87,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Oceania
American Samoa,2022,44,87,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania
Andorra,2000,66,92,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2001,68,92,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2002,71,92,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2003,74,91,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2004,77,91,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2005,80,90,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2006,80,90,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2007,78,89,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2008,76,89,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2009,74,89,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2010,72,89,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2011,71,89,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2012,71,89,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2013,71,89,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2014,72,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2015,72,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2016,73,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2017,74,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2018,75,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2019,76,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2020,78,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2021,79,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Andorra,2022,80,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Angola,2000,   16 394,50,21,16,16,47,61,26,2,10,41,21,9,29,0.75,Sub-Saharan Africa
Angola,2001,   16 942,51,22,16,16,47,62,25,2,10,42,21,9,28,0.75,Sub-Saharan Africa
Angola,2002,   17 516,52,22,15,16,46,63,24,2,10,43,20,9,27,0.75,Sub-Saharan Africa
Angola,2003,   18 124,54,22,15,17,46,63,23,3,10,44,19,10,27,0.75,Sub-Saharan Africa
Angola,2004,   18 771,55,23,14,17,46,64,22,4,9,45,19,10,26,0.75,Sub-Saharan Africa
Angola,2005,   19 451,56,23,14,18,45,65,21,5,9,46,18,11,25,0.75,Sub-Saharan Africa
Angola,2006,   20 162,57,23,14,18,45,65,21,6,8,47,18,11,24,0.75,Sub-Saharan Africa
Angola,2007,   20 910,58,24,13,19,45,66,20,7,7,48,17,12,23,0.75,Sub-Saharan Africa
Angola,2008,   21 692,58,24,13,19,44,66,19,8,7,49,16,13,22,0.75,Sub-Saharan Africa
Angola,2009,   22 508,59,25,12,19,44,67,18,9,6,50,15,13,22,0.75,Sub-Saharan Africa
Angola,2010,   23 364,60,25,12,20,43,68,17,10,6,50,15,14,21,0.75,Sub-Saharan Africa
Angola,2011,   24 259,61,25,12,20,43,68,16,11,5,51,14,15,20,0.75,Sub-Saharan Africa
Angola,2012,   25 188,61,26,11,21,43,69,15,12,4,52,13,15,19,0.75,Sub-Saharan Africa
Angola,2013,   26 147,62,26,11,21,42,69,14,13,4,53,13,16,19,0.75,Sub-Saharan Africa
Angola,2014,   27 128,63,26,10,21,42,70,13,14,3,54,12,17,18,0.75,Sub-Saharan Africa
Angola,2015,   28 128,63,27,10,22,42,70,12,15,3,54,11,17,17,0.75,Sub-Saharan Africa
Angola,2016,   29 155,64,27,10,22,41,71,11,16,2,55,11,18,16,0.75,Sub-Saharan Africa
Angola,2017,   30 209,65,27,9,23,41,71,10,17,2,56,10,19,15,0.75,Sub-Saharan Africa
Angola,2018,   31 274,66,28,9,23,41,72,10,18,<1,57,9,20,15,0.75,Sub-Saharan Africa
Angola,2019,   32 354,66,28,9,23,41,72,10,18,<1,57,9,19,14,0.75,Sub-Saharan Africa
Angola,2020,   33 428,67,28,9,23,41,72,10,18,<1,57,9,19,14,0.75,Sub-Saharan Africa
Angola,2021,   34 504,67,28,9,23,41,72,10,18,<1,57,9,19,14,0.75,Sub-Saharan Africa
Angola,2022,   35 589,68,28,9,23,41,72,10,18,<1,58,9,19,14,0.75,Sub-Saharan Africa
Anguilla,2000,11,100,-,-,-,-,96,<1,4,<1,96,<1,4,<1,-,Latin America and the Caribbean
Anguilla,2001,11,100,-,-,-,-,96,<1,4,<1,96,<1,4,<1,-,Latin America and the Caribbean
Anguilla,2002,12,100,-,-,-,-,96,<1,4,<1,96,<1,4,<1,-,Latin America and the Caribbean
Anguilla,2003,12,100,-,-,-,-,96,<1,4,<1,96,<1,4,<1,-,Latin America and the Caribbean
Anguilla,2004,12,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2005,12,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2006,12,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2007,13,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2008,13,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2009,13,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2010,13,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2011,13,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2012,13,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2013,14,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2014,14,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2015,15,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2016,15,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2017,15,100,-,-,-,-,97,<1,3,<1,97,<1,3,<1,-,Latin America and the Caribbean
Anguilla,2018,15,100,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Anguilla,2019,15,100,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Anguilla,2020,16,100,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Anguilla,2021,16,100,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Anguilla,2022,16,100,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Antigua and Barbuda,2000,75,32,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Antigua and Barbuda,2001,76,32,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Antigua and Barbuda,2002,77,31,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Antigua and Barbuda,2003,78,30,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Antigua and Barbuda,2004,79,30,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Antigua and Barbuda,2005,80,29,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Antigua and Barbuda,2006,81,29,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Antigua and Barbuda,2007,82,28,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Antigua and Barbuda,2008,83,27,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Antigua and Barbuda,2009,85,27,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2010,86,26,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2011,87,26,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2012,88,26,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2013,88,25,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2014,89,25,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2015,90,25,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2016,91,25,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2017,91,25,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2018,92,25,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2019,92,25,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2020,93,24,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2021,93,24,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Antigua and Barbuda,2022,94,24,98,<1,1,<1,98,<1,1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Argentina,2000,   37 071,89,76,<1,14,10,99,<1,1,<1,96,<1,3,1,-,Latin America and the Caribbean
Argentina,2001,   37 480,89,78,<1,13,9,99,<1,1,<1,97,<1,2,1,-,Latin America and the Caribbean
Argentina,2002,   37 885,90,79,<1,12,9,99,<1,1,<1,97,<1,2,1,-,Latin America and the Caribbean
Argentina,2003,   38 278,90,81,<1,11,8,99,<1,1,<1,97,<1,2,<1,-,Latin America and the Caribbean
Argentina,2004,   38 669,90,82,<1,10,8,99,<1,<1,<1,97,<1,2,<1,-,Latin America and the Caribbean
Argentina,2005,   39 071,90,83,<1,9,7,99,<1,<1,<1,97,<1,2,<1,-,Latin America and the Caribbean
Argentina,2006,   39 477,90,85,<1,8,7,>99,<1,<1,<1,98,<1,2,<1,-,Latin America and the Caribbean
Argentina,2007,   39 876,90,86,<1,7,7,>99,<1,<1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Argentina,2008,   40 274,91,87,<1,6,6,>99,<1,<1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Argentina,2009,   40 684,91,89,<1,6,6,>99,<1,<1,<1,98,<1,1,<1,-,Latin America and the Caribbean
Argentina,2010,   41 100,91,90,<1,5,5,>99,<1,<1,<1,98,<1,<1,<1,-,Latin America and the Caribbean
Argentina,2011,   41 521,91,92,<1,4,5,>99,<1,<1,<1,99,<1,<1,<1,-,Latin America and the Caribbean
Argentina,2012,   41 952,91,93,<1,3,4,>99,<1,<1,<1,99,<1,<1,<1,-,Latin America and the Caribbean
Argentina,2013,   42 388,91,93,<1,3,4,>99,<1,<1,<1,99,<1,<1,<1,-,Latin America and the Caribbean
Argentina,2014,   42 824,91,93,<1,3,4,>99,<1,<1,<1,99,<1,<1,<1,-,Latin America and the Caribbean
Argentina,2015,   43 257,92,93,<1,3,4,>99,<1,<1,<1,99,<1,<1,<1,-,Latin America and the Caribbean
Argentina,2016,   43 668,92,93,<1,3,4,>99,<1,<1,<1,>99,<1,<1,<1,-,Latin America and the Caribbean
Argentina,2017,   44 055,92,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Argentina,2018,   44 414,92,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Argentina,2019,   44 746,92,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Argentina,2020,   45 036,92,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Argentina,2021,   45 277,92,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Argentina,2022,   45 510,92,-,-,-,-,>99,<1,<1,<1,-,-,-,-,-,Latin America and the Caribbean
Armenia,2000,    3 169,65,89,5,6,<1,99,<1,<1,<1,95,2,2,<1,0.21,Northern Africa and Western Asia
Armenia,2001,    3 133,64,90,4,5,<1,99,<1,<1,<1,96,2,2,<1,0.21,Northern Africa and Western Asia
Armenia,2002,    3 105,64,90,4,5,<1,99,<1,<1,<1,96,2,2,<1,0.21,Northern Africa and Western Asia
Armenia,2003,    3 084,64,91,4,5,<1,99,<1,<1,<1,96,2,2,<1,0.21,Northern Africa and Western Asia
Armenia,2004,    3 066,64,92,3,4,<1,>99,<1,<1,<1,96,2,2,<1,0.21,Northern Africa and Western Asia
Armenia,2005,    3 047,64,92,3,4,<1,>99,<1,<1,<1,97,1,2,<1,0.21,Northern Africa and Western Asia
Armenia,2006,    3 026,64,93,3,3,<1,>99,<1,<1,<1,97,1,1,<1,0.21,Northern Africa and Western Asia
Armenia,2007,    3 004,64,94,3,3,<1,>99,<1,<1,<1,97,1,1,<1,0.21,Northern Africa and Western Asia
Armenia,2008,    2 983,64,94,2,3,<1,>99,<1,<1,<1,98,<1,1,<1,0.21,Northern Africa and Western Asia
Armenia,2009,    2 964,64,95,2,2,<1,>99,<1,<1,<1,98,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2010,    2 946,63,96,2,2,<1,>99,<1,<1,<1,98,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2011,    2 929,63,96,1,1,<1,>99,<1,<1,<1,98,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2012,    2 914,63,97,<1,1,<1,>99,<1,<1,<1,99,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2013,    2 901,63,98,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2014,    2 890,63,99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2015,    2 879,63,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2016,    2 866,63,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2017,    2 852,63,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2018,    2 837,63,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2019,    2 821,63,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2020,    2 806,63,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2021,    2 791,63,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.21,Northern Africa and Western Asia
Armenia,2022,    2 780,64,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.21,Northern Africa and Western Asia
Aruba,2000,89,47,-,-,-,-,-,-,-,-,94,<1,5,<1,-,Latin America and the Caribbean
Aruba,2001,91,46,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Aruba,2002,92,46,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Aruba,2003,93,46,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Aruba,2004,94,45,-,-,-,-,-,-,-,-,96,<1,4,<1,-,Latin America and the Caribbean
Aruba,2005,94,45,-,-,-,-,-,-,-,-,96,<1,4,<1,-,Latin America and the Caribbean
Aruba,2006,96,45,-,-,-,-,-,-,-,-,96,<1,4,<1,-,Latin America and the Caribbean
Aruba,2007,97,44,-,-,-,-,-,-,-,-,96,<1,3,<1,-,Latin America and the Caribbean
Aruba,2008,98,44,-,-,-,-,-,-,-,-,97,<1,3,<1,-,Latin America and the Caribbean
Aruba,2009,99,43,-,-,-,-,-,-,-,-,97,<1,3,<1,-,Latin America and the Caribbean
Aruba,2010,100,43,-,-,-,-,-,-,-,-,97,<1,3,<1,-,Latin America and the Caribbean
Aruba,2011,101,43,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Aruba,2012,102,43,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Aruba,2013,103,43,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
Aruba,2014,104,43,-,-,-,-,-,-,-,-,98,<1,2,<1,-,Latin America and the Caribbean
